4800 4800
1 1 1.500000
2 1 0.500000
21 1 0.500000
22 1 0.085786
1201 1 0.500000
1202 1 0.085786
1221 1 0.085786
1 2 0.500000
2 2 1.500000
3 2 0.500000
21 2 0.085786
22 2 0.500000
23 2 0.085786
1201 2 0.085786
1202 2 0.500000
1203 2 0.085786
1222 2 0.085786
2 3 0.500000
3 3 1.500000
4 3 0.500000
22 3 0.085786
23 3 0.500000
24 3 0.085786
1202 3 0.085786
1203 3 0.500000
1204 3 0.085786
1223 3 0.085786
3 4 0.500000
4 4 1.500000
5 4 0.500000
23 4 0.085786
24 4 0.500000
25 4 0.085786
1203 4 0.085786
1204 4 0.500000
1205 4 0.085786
1224 4 0.085786
4 5 0.500000
5 5 1.500000
6 5 0.500000
24 5 0.085786
25 5 0.500000
26 5 0.085786
1204 5 0.085786
1205 5 0.500000
1206 5 0.085786
1225 5 0.085786
5 6 0.500000
6 6 1.500000
7 6 0.500000
25 6 0.085786
26 6 0.500000
27 6 0.085786
1205 6 0.085786
1206 6 0.500000
1207 6 0.085786
1226 6 0.085786
6 7 0.500000
7 7 1.500000
8 7 0.500000
26 7 0.085786
27 7 0.500000
28 7 0.085786
1206 7 0.085786
1207 7 0.500000
1208 7 0.085786
1227 7 0.085786
7 8 0.500000
8 8 1.500000
9 8 0.500000
27 8 0.085786
28 8 0.500000
29 8 0.085786
1207 8 0.085786
1208 8 0.500000
1209 8 0.085786
1228 8 0.085786
8 9 0.500000
9 9 1.500000
10 9 0.500000
28 9 0.085786
29 9 0.500000
30 9 0.085786
1208 9 0.085786
1209 9 0.500000
1210 9 0.085786
1229 9 0.085786
9 10 0.500000
10 10 1.500000
11 10 0.500000
29 10 0.085786
30 10 0.500000
31 10 0.085786
1209 10 0.085786
1210 10 0.500000
1211 10 0.085786
1230 10 0.085786
10 11 0.500000
11 11 1.500000
12 11 0.500000
30 11 0.085786
31 11 0.500000
32 11 0.085786
1210 11 0.085786
1211 11 0.500000
1212 11 0.085786
1231 11 0.085786
11 12 0.500000
12 12 1.500000
13 12 0.500000
31 12 0.085786
32 12 0.500000
33 12 0.085786
1211 12 0.085786
1212 12 0.500000
1213 12 0.085786
1232 12 0.085786
12 13 0.500000
13 13 1.500000
14 13 0.500000
32 13 0.085786
33 13 0.500000
34 13 0.085786
1212 13 0.085786
1213 13 0.500000
1214 13 0.085786
1233 13 0.085786
13 14 0.500000
14 14 1.500000
15 14 0.500000
33 14 0.085786
34 14 0.500000
35 14 0.085786
1213 14 0.085786
1214 14 0.500000
1215 14 0.085786
1234 14 0.085786
14 15 0.500000
15 15 1.500000
16 15 0.500000
34 15 0.085786
35 15 0.500000
36 15 0.085786
1214 15 0.085786
1215 15 0.500000
1216 15 0.085786
1235 15 0.085786
15 16 0.500000
16 16 1.500000
17 16 0.500000
35 16 0.085786
36 16 0.500000
37 16 0.085786
1215 16 0.085786
1216 16 0.500000
1217 16 0.085786
1236 16 0.085786
16 17 0.500000
17 17 1.500000
18 17 0.500000
36 17 0.085786
37 17 0.500000
38 17 0.085786
1216 17 0.085786
1217 17 0.500000
1218 17 0.085786
1237 17 0.085786
17 18 0.500000
18 18 1.500000
19 18 0.500000
37 18 0.085786
38 18 0.500000
39 18 0.085786
1217 18 0.085786
